,sm,sm_uncertainty,flag,freqbandID,dnflag,mode,sensor,t0
2005-10-13,,,8,0,2,0,8,
2005-10-14,0.25130907,0.011189845,0,16,2,3,8,13069.80744539434
2005-10-15,0.2547158,0.011187601,0,16,2,3,8,13070.829619078431
2005-10-16,0.24894506,0.011178973,0,16,2,3,8,13071.793168531265
2005-10-17,0.2533368,0.009093869,0,18,2,3,136,13072.853648224846
2005-10-18,0.25199246,0.015663482,0,16,2,2,8,13074.058333333116
2005-10-19,0.26283586,0.014994439,0,16,2,2,8,13075.087499999907
2005-10-20,0.26642454,0.010600426,0,18,2,3,136,13075.984958132263
2005-10-21,0.27391708,0.010806359,0,16,2,3,8,13076.814650601242
2005-10-22,0.2726525,0.015507436,0,16,2,1,8,13077.545833333395
2005-10-23,0.28413147,0.010279394,0,16,2,3,8,13078.80069564702
2005-10-24,0.28585938,0.0084617445,0,18,2,3,136,13079.85206736857
2005-10-25,0.2722523,0.013575335,0,16,2,2,8,13081.0625
2005-10-26,0.29364252,0.0099069225,0,16,2,3,8,13081.83012886392
2005-10-27,0.26754668,0.01331651,0,16,2,2,8,13083.054166666698
2005-10-28,0.26263288,0.009508873,0,16,2,3,8,13083.80380225787
2005-10-29,,,8,0,2,0,8,
2005-10-30,0.27358788,0.0138259595,0,16,2,2,8,13086.075000000186
2005-10-31,0.2685794,0.009064989,0,16,2,3,8,13086.812476343941
2005-11-01,0.26548594,0.008709234,0,16,2,3,8,13087.753015905619
2005-11-02,0.27154577,0.008734315,0,16,2,3,8,13088.787249732763
2005-11-03,0.27494583,0.012712573,0,16,2,2,8,13090.058333333116
2005-11-04,0.26799798,0.008299262,0,16,2,3,8,13090.773217584006
2005-11-05,0.25864503,0.012542903,0,16,2,2,8,13092.049999999814
2005-11-06,0.28180915,0.0077482103,0,16,2,3,8,13092.732104721013
2005-11-07,0.2672945,0.009720005,0,16,2,1,8,13093.545833333395
2005-11-08,0.2770301,0.012301342,0,16,2,2,8,13095.070833333302
2005-11-09,0.28184623,0.007600668,0,16,2,3,8,13095.778737248853
2005-11-10,0.27965853,0.011503606,0,16,2,2,8,13097.0625
2005-11-11,0.28647876,0.007277455,0,16,2,3,8,13097.768277056515
2005-11-12,0.27178192,0.010612497,0,16,2,2,8,13099.054166666698
2005-11-13,0.27133572,0.010079637,0,16,2,1,8,13099.516666666605
2005-11-14,,,8,0,2,0,8,
2005-11-15,0.2779179,0.0066555217,0,18,2,3,136,13101.797512935009
2005-11-16,0.3151825,0.007661052,0,16,2,3,8,13102.800854961388
2005-11-17,0.28156805,0.010308819,0,16,2,1,8,13103.5
2005-11-18,0.2869273,0.0099911215,0,16,2,1,8,13105.491666666698
2005-11-19,0.29004765,0.010239218,0,16,2,2,8,13106.058333333116
2005-11-20,0.29619515,0.0036223044,0,16,2,3,8,13106.578089840245
2005-11-21,,,9,2,2,1,136,
2005-11-22,0.2963447,0.017479666,0,16,2,2,8,13109.079166666605
2005-11-23,0.29670972,0.012898842,0,16,2,1,8,13109.545833333395
2005-11-24,0.29226896,0.010482078,0,16,2,3,8,13110.70037032105
2005-11-25,0.3307294,0.012935563,0,16,2,1,8,13111.53333333321
2005-11-26,,,16,16,2,2,8,
2005-11-27,0.29164058,0.010426116,0,16,2,3,8,13113.717340746429
2005-11-28,0.28563026,0.01111459,0,18,2,3,136,13114.95849764999
2005-11-29,0.29243314,0.008687581,0,16,2,3,8,13115.82199643366
2005-11-30,,,8,0,2,0,8,
2005-12-01,0.27936837,0.00862438,0,16,2,3,8,13117.81218401622
2005-12-02,0.2808717,0.008669964,0,16,2,3,8,13118.84303972125
2005-12-03,0.28378895,0.008660678,0,16,2,3,8,13119.806225652806
2005-12-04,0.28372774,0.008692897,0,16,2,3,8,13120.834590889513
2005-12-05,0.28947583,0.011917659,0,16,2,2,8,13122.058333333116
2005-12-06,0.29258072,0.008715842,0,16,2,3,8,13122.820823475253
2005-12-07,0.28306803,0.012078281,0,16,2,2,8,13124.049999999814
2005-12-08,0.27801245,0.0130824,0,16,2,1,8,13124.512500000186
2005-12-09,,,8,0,2,0,8,
2005-12-10,0.28122413,0.012980302,0,16,2,1,8,13126.504166666884
2005-12-11,0.27770022,0.008855215,0,16,2,3,8,13128.284181142692
2005-12-12,0.3014126,0.012147322,0,16,2,2,8,13129.0625
2005-12-13,0.32930404,0.013206802,0,16,2,1,8,13129.524999999907
2005-12-14,0.29262653,0.012167391,0,16,2,2,8,13131.054166666698
2005-12-15,0.29753006,0.008917096,0,16,2,3,8,13131.823891360313
2005-12-16,,,8,0,2,0,8,
2005-12-17,0.2982287,0.009007023,0,16,2,3,8,13133.81859496655
2005-12-18,0.30793962,0.009058298,0,16,2,3,8,13134.8499847739
2005-12-19,0.29205847,0.013583178,0,16,2,1,8,13135.5
2005-12-20,0.29645288,0.009107166,0,16,2,3,8,13137.274950047024
2005-12-21,0.29945728,0.012295148,0,16,2,2,8,13138.058333333116
2005-12-22,0.30567575,0.009123075,0,16,2,3,8,13138.830118827522
2005-12-23,0.29856512,0.012340614,0,16,2,2,8,13140.049999999814
2005-12-24,0.30488408,0.0090773115,0,16,2,3,8,13140.817875917535
2005-12-25,0.30929488,0.013358169,0,16,2,1,8,13141.545833333395
2005-12-26,0.29830748,0.009081247,0,16,2,3,8,13142.807533770334
2005-12-27,0.29560357,0.009034357,0,16,2,3,8,13143.834196627606
2005-12-28,,,8,0,2,0,8,
2005-12-29,,,8,0,2,0,8,
2005-12-30,0.30526745,0.012461426,0,16,2,2,8,13147.054166666698
2005-12-31,0.2839802,0.009027466,0,16,2,3,8,13147.813282873016
2006-01-01,,,8,0,2,0,8,
2006-01-02,,,9,18,2,3,136,
2006-01-03,0.3057193,0.0124718845,0,16,2,2,8,13151.104166666511
2006-01-04,0.31004485,0.012466317,0,16,2,2,8,13152.066666666884
2006-01-05,0.28643134,0.008695625,0,18,2,3,136,13152.995749770664
2006-01-06,0.30881128,0.012372413,0,16,2,2,8,13154.058333333116
2006-01-07,0.30344403,0.012325418,0,16,2,2,8,13155.087499999907
2006-01-08,0.2980358,0.012345812,0,16,2,2,8,13156.049999999814
2006-01-09,0.29167697,0.0123167,0,16,2,2,8,13157.079166666605
2006-01-10,,,8,0,2,0,8,
2006-01-11,0.29225865,0.012161211,0,16,2,2,8,13159.070833333302
2006-01-12,0.31034532,0.012107275,0,16,2,2,8,13160.100000000093
2006-01-13,0.3154206,0.011942193,0,16,2,2,8,13161.0625
2006-01-14,0.28998706,0.011896898,0,16,2,2,8,13162.09166666679
2006-01-15,0.285083,0.011958924,0,16,2,2,8,13163.054166666698
2006-01-16,0.29013988,0.011880339,0,16,2,2,8,13164.083333333489
2006-01-17,,,8,0,2,0,8,
2006-01-18,0.31049487,0.011990997,0,16,2,2,8,13166.075000000186
2006-01-19,0.31461078,0.011848873,0,16,2,2,8,13167.104166666511
2006-01-20,0.32172525,0.01179494,0,16,2,2,8,13168.066666666884
2006-01-21,0.32096478,0.011772132,0,16,2,2,8,13169.09583333321
2006-01-22,0.3206669,0.011759574,0,16,2,2,8,13170.058333333116
2006-01-23,0.30743733,0.0116282385,0,16,2,2,8,13171.087499999907
2006-01-24,,,1,18,2,3,136,
2006-01-25,0.30002987,0.011419071,0,16,2,2,8,13173.079166666605
2006-01-26,,,8,0,2,0,8,
2006-01-27,,,9,18,2,3,136,
2006-01-28,0.29631177,0.011417646,0,16,2,2,8,13176.100000000093
2006-01-29,0.29446012,0.011256839,0,16,2,2,8,13177.0625
2006-01-30,,,9,18,2,3,136,
2006-01-31,0.30531523,0.011122955,0,16,2,2,8,13179.054166666698
2006-02-01,0.29378784,0.011028474,0,16,2,2,8,13180.083333333489
2006-02-02,,,9,2,2,1,136,
2006-02-03,0.2986433,0.010929839,0,16,2,2,8,13182.075000000186
2006-02-04,0.3121439,0.010869564,0,16,2,2,8,13183.104166666511
2006-02-05,0.31662542,0.010807977,0,16,2,2,8,13184.066666666884
2006-02-06,0.31403023,0.0074936124,0,18,2,3,136,13184.993225297425
2006-02-07,0.32933027,0.010854124,0,16,2,2,8,13186.058333333116
2006-02-08,0.32500422,0.010827988,0,16,2,2,8,13187.087499999907
2006-02-09,0.32143128,0.010886205,0,16,2,2,8,13188.049999999814
2006-02-10,0.3302729,0.010924226,0,16,2,2,8,13189.079166666605
2006-02-11,,,8,0,2,0,8,
2006-02-12,0.31459722,0.011134063,0,16,2,2,8,13191.070833333302
2006-02-13,0.33068496,0.011183781,0,16,2,2,8,13192.100000000093
2006-02-14,0.32136315,0.011173278,0,16,2,2,8,13193.0625
2006-02-15,0.31286466,0.011225014,0,16,2,2,8,13194.09166666679
2006-02-16,0.32484585,0.011303342,0,16,2,2,8,13195.054166666698
2006-02-17,0.31807145,0.011307334,0,16,2,2,8,13196.083333333489
2006-02-18,,,8,0,2,0,8,
2006-02-19,0.32282144,0.0114329895,0,16,2,2,8,13198.075000000186
2006-02-20,0.32119223,0.01151739,0,16,2,2,8,13199.104166666511
2006-02-21,0.33778208,0.011624213,0,16,2,2,8,13200.066666666884
2006-02-22,0.32646278,0.011666278,0,16,2,2,8,13201.09583333321
2006-02-23,0.33349258,0.011757931,0,16,2,2,8,13202.058333333116
2006-02-24,0.31346014,0.01179212,0,16,2,2,8,13203.087499999907
2006-02-25,,,1,18,2,3,136,
2006-02-26,0.29871705,0.012832808,0,16,2,2,8,13205.079166666605
2006-02-27,,,8,0,2,0,8,
2006-02-28,0.32278547,0.012450099,0,16,2,2,8,13207.070833333302
2006-03-01,0.35167995,0.012577258,0,16,2,2,8,13208.100000000093
2006-03-02,0.2859203,0.0123076625,0,16,2,2,8,13209.0625
2006-03-03,,,9,18,2,3,136,
2006-03-04,,,1,16,2,2,8,
2006-03-05,0.28075352,0.015101904,0,16,2,2,8,13212.083333333489
2006-03-06,,,8,0,2,0,8,
2006-03-07,0.32533845,0.015319655,0,16,2,2,8,13214.075000000186
2006-03-08,0.30603093,0.015222424,0,16,2,2,8,13215.104166666511
2006-03-09,0.3086869,0.014979901,0,16,2,2,8,13216.066666666884
2006-03-10,0.3022573,0.015136991,0,16,2,2,8,13217.09583333321
2006-03-11,0.3196788,0.015337786,0,16,2,2,8,13218.058333333116
2006-03-12,0.29249686,0.015294522,0,16,2,2,8,13219.087499999907
2006-03-13,0.2610837,0.0079526175,0,18,2,3,136,13219.955378380604
2006-03-14,0.2697264,0.011735323,0,16,2,2,8,13221.079166666605
2006-03-15,,,8,0,2,0,8,
2006-03-16,0.29081118,0.0102476515,0,16,2,2,8,13223.070833333302
2006-03-17,0.29915464,0.010297792,0,16,2,2,8,13224.100000000093
2006-03-18,0.29983428,0.009845718,0,16,2,2,8,13225.0625
2006-03-19,0.28407156,0.0098753385,0,16,2,2,8,13226.09166666679
2006-03-20,0.28671992,0.009252393,0,16,2,2,8,13227.054166666698
2006-03-21,0.300581,0.009553713,0,16,2,2,8,13228.083333333489
2006-03-22,0.29465234,0.010399341,0,2,2,1,128,13228.909965278115
2006-03-23,0.27629003,0.009550769,0,16,2,2,8,13230.075000000186
2006-03-24,0.2944316,0.011925075,0,16,2,2,8,13231.104166666511
2006-03-25,0.30613595,0.011811434,0,16,2,2,8,13232.066666666884
2006-03-26,0.3028654,0.011787578,0,16,2,2,8,13233.09583333321
2006-03-27,0.28641766,0.011745824,0,16,2,2,8,13234.058333333116
2006-03-28,0.292939,0.011710872,0,16,2,2,8,13235.087499999907
2006-03-29,0.28590104,0.011902365,0,16,2,2,8,13236.049999999814
2006-03-30,0.30185354,0.011802989,0,16,2,2,8,13237.079166666605
2006-03-31,,,8,0,2,0,8,
2006-04-01,0.29590207,0.011882218,0,16,2,2,8,13239.070833333302
2006-04-02,0.3095132,0.012595761,0,16,2,2,8,13240.100000000093
2006-04-03,0.29798308,0.012591638,0,16,2,2,8,13241.0625
2006-04-04,0.31226486,0.008724811,0,18,2,3,136,13241.988769113086
2006-04-05,0.30006358,0.013314783,0,16,2,2,8,13243.054166666698
2006-04-06,0.30013996,0.013548024,0,16,2,2,8,13244.083333333489
2006-04-07,0.3014161,0.011853612,0,2,2,1,128,13244.908055556007
2006-04-08,0.29713544,0.013065925,0,16,2,2,8,13246.075000000186
2006-04-09,0.301388,0.012992215,0,16,2,2,8,13247.104166666511
2006-04-10,0.29176843,0.012936167,0,16,2,2,8,13248.066666666884
2006-04-11,0.29975367,0.013370691,0,16,2,2,8,13249.09583333321
2006-04-12,0.2950751,0.013139075,0,16,2,2,8,13250.058333333116
2006-04-13,0.29821447,0.008875976,0,18,2,3,136,13250.994803927839
2006-04-14,0.29985392,0.012808133,0,16,2,2,8,13252.049999999814
2006-04-15,0.30224484,0.012479987,0,16,2,2,8,13253.079166666605
2006-04-16,,,8,0,2,0,8,
2006-04-17,0.30533153,0.008525576,0,18,2,3,136,13254.984807877801
2006-04-18,0.29898673,0.011901195,0,16,2,2,8,13256.100000000093
2006-04-19,0.29431573,0.0121341925,0,16,2,2,8,13257.0625
2006-04-20,0.29533422,0.013148733,0,16,2,2,8,13258.09166666679
2006-04-21,0.28751698,0.0133509245,0,16,2,2,8,13259.054166666698
2006-04-22,0.28664407,0.01335803,0,16,2,2,8,13260.083333333489
2006-04-23,0.27932015,0.012251114,0,2,2,1,128,13260.906064815354
2006-04-24,0.27868593,0.013896367,0,16,2,2,8,13262.075000000186
2006-04-25,0.2825761,0.0143450275,0,16,2,2,8,13263.104166666511
2006-04-26,0.28279006,0.014350183,0,16,2,2,8,13264.066666666884
2006-04-27,0.2911822,0.014358218,0,16,2,2,8,13265.09583333321
2006-04-28,0.29036656,0.014356232,0,16,2,2,8,13266.058333333116
2006-04-29,0.2861767,0.01444538,0,16,2,2,8,13267.087499999441
2006-04-30,0.28711092,0.014382642,0,16,2,2,8,13268.049999999814
2006-05-01,0.3001866,0.01482416,0,16,2,2,8,13269.079166666605
2006-05-02,0.28895932,0.012473394,0,2,2,1,128,13269.91789351916
2006-05-03,0.2896408,0.015479282,0,16,2,2,8,13271.070833333302
2006-05-04,0.27183014,0.015516178,0,16,2,2,8,13272.100000000093
2006-05-05,0.2799087,0.015517446,0,16,2,2,8,13273.0625
2006-05-06,0.26289043,0.0098764235,0,18,2,3,136,13273.975029515103
2006-05-07,0.2601501,0.016349489,0,16,2,2,8,13275.054166666698
2006-05-08,0.2649894,0.016767245,0,16,2,2,8,13276.083333333489
2006-05-09,0.2403265,0.0128984125,0,2,2,1,128,13276.9040740747
2006-05-10,0.2696926,0.017008282,0,16,2,2,8,13278.075000000186
2006-05-11,0.26344073,0.017004013,0,16,2,2,8,13279.104166666511
2006-05-12,0.2521926,0.01041306,0,18,2,3,136,13279.962950083893
2006-05-13,0.262736,0.0179123,0,16,2,2,8,13281.09583333321
2006-05-14,0.28138855,0.017976107,0,16,2,2,8,13282.058333333116
2006-05-15,0.28531888,0.018156353,0,16,2,2,8,13283.087499999907
2006-05-16,0.2596395,0.018662367,0,16,2,2,8,13284.049999999814
2006-05-17,0.27972832,0.019055147,0,16,2,2,8,13285.079166666605
2006-05-18,0.26204017,0.0131707955,0,2,2,1,128,13285.915925926529
2006-05-19,0.28125328,0.019803114,0,16,2,2,8,13287.070833333302
2006-05-20,0.287133,0.019881543,0,16,2,2,8,13288.100000000093
2006-05-21,,,9,16,2,2,8,
2006-05-22,0.3002282,0.010928602,0,18,2,3,136,13289.955288509838
2006-05-23,0.2897773,0.02024652,0,16,2,2,8,13291.054166666698
2006-05-24,0.29785165,0.020262452,0,16,2,2,8,13292.083333333489
2006-05-25,0.282729,0.013048355,0,2,2,1,128,13292.90210648207
2006-05-26,0.29738292,0.020359632,0,16,2,2,8,13294.075000000186
2006-05-27,0.30034104,0.02049517,0,16,2,2,8,13295.104166666511
2006-05-28,0.31547052,0.020523982,0,16,2,2,8,13296.066666666884
2006-05-29,0.2881204,0.020477476,0,16,2,2,8,13297.09583333321
2006-05-30,0.31639877,0.02053292,0,16,2,2,8,13298.058333333116
2006-05-31,0.298709,0.011210198,0,18,2,3,136,13298.962804975454
2006-06-01,0.29507533,0.020732466,0,16,2,2,8,13300.049999999814
2006-06-02,0.31580865,0.020876257,0,16,2,2,8,13301.079166666605
2006-06-03,,,8,0,2,0,8,
2006-06-04,0.28399986,0.021152921,0,16,2,2,8,13303.070833333302
2006-06-05,0.2896927,0.021262143,0,16,2,2,8,13304.100000000093
2006-06-06,0.2852429,0.021466658,0,16,2,2,8,13305.0625
2006-06-07,0.281457,0.021461727,0,16,2,2,8,13306.09166666679
2006-06-08,0.2601742,0.021367883,0,16,2,2,8,13307.054166666698
2006-06-09,0.2658039,0.021234201,0,16,2,2,8,13308.083333333489
2006-06-10,,,8,0,2,0,8,
2006-06-11,0.25588953,0.021466302,0,16,2,2,8,13310.075000000186
2006-06-12,0.25667018,0.02181872,0,16,2,2,8,13311.104166666511
2006-06-13,0.24240212,0.011802772,0,18,2,3,136,13311.951756516472
2006-06-14,0.2557748,0.021965731,0,16,2,2,8,13313.09583333321
2006-06-15,0.27670375,0.021935338,0,16,2,2,8,13314.058333333116
2006-06-16,0.27256593,0.0120564895,0,18,2,3,136,13314.962449701503
2006-06-17,0.25693715,0.022012478,0,16,2,2,8,13316.049999999814
2006-06-18,0.27600855,0.022098606,0,16,2,2,8,13317.079166666605
2006-06-19,0.30628756,0.014773308,0,2,2,1,128,13317.911990741268
2006-06-20,0.2869966,0.022037301,0,16,2,2,8,13319.070833333302
2006-06-21,0.2599908,0.022186773,0,16,2,2,8,13320.100000000093
2006-06-22,0.275393,0.022332294,0,16,2,2,8,13321.0625
2006-06-23,0.27960685,0.022136424,0,16,2,2,8,13322.09166666679
2006-06-24,0.25997713,0.022745783,0,16,2,2,8,13323.054166666698
2006-06-25,0.26094168,0.022782307,0,16,2,2,8,13324.083333333489
2006-06-26,0.30300912,0.01560783,0,2,2,1,128,13324.89818287082
2006-06-27,0.28382742,0.02286674,0,16,2,2,8,13326.075000000186
2006-06-28,0.26956922,0.022897279,0,16,2,2,8,13327.104166666511
2006-06-29,0.2685639,0.02281971,0,16,2,2,8,13328.066666666884
2006-06-30,0.26970646,0.022751356,0,16,2,2,8,13329.09583333321
2006-07-01,0.25383854,0.02305918,0,16,2,2,8,13330.058333333116
2006-07-02,0.25505698,0.013146302,0,18,2,3,136,13330.963851495646
2006-07-03,0.23161073,0.023382362,0,16,2,2,8,13332.049999999814
2006-07-04,0.2490962,0.023246573,0,16,2,2,8,13333.079166666605
2006-07-05,,,8,0,2,0,8,
2006-07-06,0.27122587,0.02306883,0,16,2,2,8,13335.070833333302
2006-07-07,0.2590481,0.02310106,0,16,2,2,8,13336.100000000093
2006-07-08,0.26212,0.022803191,0,16,2,2,8,13337.0625
2006-07-09,0.2545838,0.02261656,0,16,2,2,8,13338.09166666679
2006-07-10,0.24787384,0.022642005,0,16,2,2,8,13339.054166666698
2006-07-11,0.24265276,0.022530366,0,16,2,2,8,13340.083333333489
2006-07-12,,,8,0,2,0,8,
2006-07-13,0.2606259,0.022479102,0,16,2,2,8,13342.075000000186
2006-07-14,0.25158033,0.022489944,0,16,2,2,8,13343.104166666511
2006-07-15,0.2249459,0.0135555975,0,18,2,3,136,13343.961628408637
2006-07-16,0.24430731,0.022131667,0,16,2,2,8,13345.09583333321
2006-07-17,0.23427927,0.022163793,0,16,2,2,8,13346.058333333116
2006-07-18,0.23001288,0.013444576,0,18,2,3,136,13346.972106777597
2006-07-19,0.19981861,0.021997852,0,16,2,2,8,13348.049999999814
2006-07-20,0.21841665,0.021980114,0,16,2,2,8,13349.079166666605
2006-07-21,0.24116851,0.017062798,0,2,2,1,128,13349.908101852518
2006-07-22,0.21120268,0.021663971,0,16,2,2,8,13351.070833333302
2006-07-23,0.22554736,0.021525182,0,16,2,2,8,13352.100000000093
2006-07-24,0.23382472,0.013244062,0,18,2,3,136,13352.96874315152
2006-07-25,0.2226634,0.021559408,0,16,2,2,8,13354.09166666679
2006-07-26,0.20305336,0.021626674,0,16,2,2,8,13355.054166666698
2006-07-27,0.23601016,0.013325636,0,18,2,3,136,13355.97984747449
2006-07-28,,,8,0,2,0,8,
2006-07-29,0.28362474,0.021387883,0,16,2,2,8,13358.075000000186
2006-07-30,0.23910911,0.021341555,0,16,2,2,8,13359.104166666511
2006-07-31,0.29576212,0.013232,0,18,2,3,136,13359.964190832805
2006-08-01,0.24749959,0.021082103,0,16,2,2,8,13361.09583333321
2006-08-02,0.26780555,0.020994592,0,16,2,2,8,13362.058333333116
2006-08-03,0.29514787,0.013185033,0,18,2,3,136,13362.97516607726
2006-08-04,0.2625257,0.021196878,0,16,2,2,8,13364.049999999814
2006-08-05,0.30141085,0.021144673,0,16,2,2,8,13365.079166666605
2006-08-06,,,8,0,2,0,8,
2006-08-07,0.26138857,0.02075276,0,16,2,2,8,13367.070833333302
2006-08-08,0.2850636,0.020715725,0,16,2,2,8,13368.100000000093
2006-08-09,0.25642666,0.013138962,0,18,2,3,136,13368.971322244499
2006-08-10,0.29195985,0.02113261,0,16,2,2,8,13370.09166666679
2006-08-11,0.267264,0.020773169,0,16,2,2,8,13371.054166667163
2006-08-12,0.28639036,0.020797117,0,16,2,2,8,13372.083333333489
2006-08-13,,,8,0,2,0,8,
2006-08-14,0.27701095,0.02069583,0,16,2,2,8,13374.075000000186
2006-08-15,0.31308988,0.020488085,0,16,2,2,8,13375.104166666511
2006-08-16,0.28928098,0.020187747,0,16,2,2,8,13376.066666666884
2006-08-17,0.28894687,0.019536966,0,16,2,2,8,13377.09583333321
2006-08-18,0.27060023,0.019463869,0,16,2,2,8,13378.058333333116
2006-08-19,0.28013545,0.019460289,0,16,2,2,8,13379.087499999907
2006-08-20,0.2666807,0.019430727,0,16,2,2,8,13380.049999999814
2006-08-21,0.28311336,0.019402763,0,16,2,2,8,13381.079166666605
2006-08-22,0.3254637,0.016961532,0,2,2,1,128,13381.904097222723
2006-08-23,0.286368,0.01904834,0,16,2,2,8,13383.070833333302
2006-08-24,0.27172637,0.01892472,0,16,2,2,8,13384.100000000093
2006-08-25,0.29401487,0.012504989,0,18,2,3,136,13384.97530671861
2006-08-26,0.28804103,0.018736972,0,16,2,2,8,13386.09166666679
2006-08-27,0.28283933,0.018647844,0,16,2,2,8,13387.054166666698
2006-08-28,0.30938077,0.012290588,0,18,2,3,136,13387.987598788925
2006-08-29,,,8,0,2,0,8,
2006-08-30,0.29352707,0.018325703,0,16,2,2,8,13390.075000000186
2006-08-31,0.2827711,0.012106508,0,18,2,3,136,13391.000694795512
2006-09-01,0.28150725,0.01789032,0,16,2,2,8,13392.066666666884
2006-09-02,0.27393323,0.017570147,0,16,2,2,8,13393.09583333321
2006-09-03,0.27759808,0.017515369,0,16,2,2,8,13394.058333333116
2006-09-04,0.29491538,0.011801155,0,18,2,3,136,13394.98478893051
2006-09-05,0.25767672,0.017358461,0,16,2,2,8,13396.049999999814
2006-09-06,0.26816058,0.017414339,0,16,2,2,8,13397.079166666605
2006-09-07,,,8,0,2,0,8,
2006-09-08,0.273324,0.01742257,0,16,2,2,8,13399.070833333302
2006-09-09,0.25950885,0.017339211,0,16,2,2,8,13400.100000000093
2006-09-10,0.25525355,0.017146816,0,16,2,2,8,13401.0625
2006-09-11,0.25705284,0.01675002,0,16,2,2,8,13402.09166666679
2006-09-12,0.24606203,0.016688114,0,16,2,2,8,13403.054166666698
2006-09-13,0.2470084,0.016555699,0,16,2,2,8,13404.083333333489
2006-09-14,,,8,0,2,0,8,
2006-09-15,,,8,0,2,0,8,
2006-09-16,0.2472387,0.01154059,0,18,2,3,136,13407.00500671938
2006-09-17,0.24444784,0.01652246,0,16,2,2,8,13408.066666666884
2006-09-18,0.26870817,0.016588375,0,16,2,2,8,13409.09583333321
2006-09-19,0.26971543,0.011506717,0,18,2,3,136,13409.985174805857
2006-09-20,0.2695169,0.01647497,0,16,2,2,8,13411.087499999907
2006-09-21,0.2552483,0.016333148,0,16,2,2,8,13412.049999999814
2006-09-22,0.25377133,0.01633548,0,16,2,2,8,13413.079166666605
2006-09-23,0.23769657,0.015791107,0,2,2,1,128,13413.900069444906
2006-09-24,0.24000207,0.015254162,0,16,2,2,8,13415.070833333302
2006-09-25,0.24053928,0.015261184,0,16,2,2,8,13416.100000000093
2006-09-26,0.24660426,0.010982578,0,18,2,3,136,13416.985339308158
2006-09-27,0.26015517,0.01561686,0,16,2,2,8,13418.09166666679
2006-09-28,0.2445665,0.015619287,0,16,2,2,8,13419.054166666698
2006-09-29,0.25056753,0.011079838,0,18,2,3,136,13419.995860718656
2006-09-30,0.23660298,0.015375423,0,16,2,2,8,13421.045833333395
2006-10-01,0.2533575,0.015085061,0,16,2,2,8,13422.075000000186
2006-10-02,0.24903093,0.010887324,0,18,2,3,136,13423.011302038562
2006-10-03,0.24092457,0.01528624,0,16,2,2,8,13424.066666666884
2006-10-04,0.25122863,0.015276777,0,16,2,2,8,13425.09583333321
2006-10-05,0.2675106,0.010896395,0,18,2,3,136,13425.987351852935
2006-10-06,0.288566,0.015301059,0,16,2,2,8,13427.087499999907
2006-10-07,0.25776097,0.0155348405,0,16,2,2,8,13428.049999999814
2006-10-08,0.2810568,0.015649183,0,16,2,2,8,13429.079166666605
2006-10-09,0.26050487,0.015181405,0,2,2,1,128,13429.898078704253
2006-10-10,0.2580687,0.015105803,0,16,2,2,8,13431.070833333768
2006-10-11,0.26573992,0.015002028,0,16,2,2,8,13432.100000000093
2006-10-12,0.26473048,0.015321071,0,16,2,2,8,13433.0625
2006-10-13,0.27210674,0.015256899,0,16,2,2,8,13434.09166666679
2006-10-14,0.25085104,0.015401781,0,16,2,2,8,13435.054166666698
2006-10-15,0.25490287,0.015581914,0,16,2,2,8,13436.083333333489
2006-10-16,0.24694811,0.015542006,0,16,2,2,8,13437.045833333395
2006-10-17,0.25414452,0.015583194,0,16,2,2,8,13438.075000000186
2006-10-18,0.249157,0.010896629,0,18,2,3,136,13439.003914751578
2006-10-19,0.25081,0.014994439,0,16,2,2,8,13440.066666666884
2006-10-20,0.2522225,0.014768239,0,16,2,2,8,13441.095833333675
2006-10-21,0.25009036,0.014798971,0,16,2,2,8,13442.058333333116
2006-10-22,0.24989565,0.014815038,0,16,2,2,8,13443.087499999907
2006-10-23,0.25033292,0.014210121,0,16,2,2,8,13444.049999999814
2006-10-24,0.26055354,0.014029523,0,16,2,2,8,13445.079166666605
2006-10-25,,,8,0,2,0,8,
2006-10-26,0.25450352,0.013500845,0,16,2,2,8,13447.070833333302
2006-10-27,0.25462887,0.01331651,0,16,2,2,8,13448.100000000093
2006-10-28,0.25026628,0.009964766,0,18,2,3,136,13448.99040966807
2006-10-29,0.27041292,0.013513808,0,16,2,2,8,13450.09166666679
2006-10-30,0.24754128,0.0138259595,0,16,2,2,8,13451.054166666698
2006-10-31,0.2613527,0.009829094,0,18,2,3,136,13452.00627293298
2006-11-01,,,8,0,2,0,8,
2006-11-02,0.2624308,0.012942343,0,16,2,2,8,13454.075000000186
2006-11-03,0.28127947,0.00967647,0,18,2,3,136,13455.021601449698
2006-11-04,0.27250606,0.012435756,0,16,2,2,8,13456.066666666884
2006-11-05,0.27044713,0.012542903,0,16,2,2,8,13457.09583333321
2006-11-06,0.2632723,0.0094623305,0,18,2,3,136,13457.996499515604
2006-11-07,0.25773153,0.01221788,0,16,2,2,8,13459.087499999907
2006-11-08,0.25572932,0.012301342,0,16,2,2,8,13460.049999999814
2006-11-09,0.3064219,0.0143900495,0,2,2,1,128,13460.915752315428
2006-11-10,,,8,0,2,0,8,
2006-11-11,0.26474804,0.011106898,0,16,2,2,8,13463.070833333302
2006-11-12,0.26535493,0.010612497,0,16,2,2,8,13464.100000000093
2006-11-13,0.2682623,0.008627748,0,18,2,3,136,13465.003754794132
2006-11-14,0.27024722,0.011010767,0,16,2,2,8,13466.09166666679
